Serial No.,GRE Score,TOEFL Score,University Rating,LOR ,CGPA,Research,Chance of Admit 
49,321,4.700480365792417,1.0986122886681098,5.0,8.85,1,0.82
50,327,4.709530201312334,1.3862943611198906,4.0,8.4,1,0.78
51,313,4.584967478670572,1.0986122886681098,4.5,8.3,1,0.76
52,312,4.605170185988092,0.6931471805599453,3.5,7.9,1,0.56
53,334,4.7535901911063645,1.3862943611198906,3.0,8.0,1,0.78
54,324,4.718498871295094,1.3862943611198906,2.5,8.1,1,0.72
55,322,4.700480365792417,1.0986122886681098,3.5,8.0,0,0.7
56,320,4.634728988229636,1.0986122886681098,3.0,7.7,0,0.64
57,316,4.624972813284271,1.0986122886681098,3.0,7.4,0,0.64
58,298,4.59511985013459,0.6931471805599453,2.0,7.6,0,0.46
59,300,4.59511985013459,0.0,2.0,6.809973710510704,1,0.36
60,311,4.6443908991413725,0.6931471805599453,2.0,8.3,0,0.42
61,309,4.605170185988092,0.6931471805599453,3.0,8.1,0,0.48
62,307,4.61512051684126,1.0986122886681098,3.0,8.2,0,0.47
63,304,4.653960350157523,0.6931471805599453,3.0,8.2,1,0.54
64,315,4.672828834461906,0.6931471805599453,3.0,8.5,1,0.56
65,325,4.709530201312334,1.0986122886681098,3.5,8.7,0,0.52
66,325,4.718498871295094,1.3862943611198906,3.5,8.92,0,0.55
67,327,4.736198448394496,1.0986122886681098,3.0,9.02,0,0.61
68,316,4.672828834461906,0.6931471805599453,3.5,8.64,1,0.57
69,318,4.6913478822291435,1.0986122886681098,4.0,9.22,1,0.68
70,328,4.74493212836325,1.3862943611198906,4.0,9.16,1,0.78
71,332,4.770684624465665,1.6094379124341003,5.0,9.64,1,0.94
72,336,4.718498871295094,1.6094379124341003,5.0,9.76,1,0.96
73,321,4.709530201312334,1.6094379124341003,5.0,9.45,1,0.93
74,314,4.68213122712422,1.3862943611198906,4.0,9.04,1,0.84
75,314,4.663439094112067,1.0986122886681098,5.0,8.9,0,0.74
76,329,4.736198448394496,0.6931471805599453,4.0,8.56,1,0.72
77,327,4.718498871295094,1.0986122886681098,3.0,8.72,1,0.74
78,301,4.59511985013459,0.6931471805599453,2.0,8.22,0,0.64
79,296,4.553876891600541,0.6931471805599453,2.0,7.54,1,0.44
80,294,4.532599493153256,0.0,2.0,7.36,0,0.46
81,312,4.653960350157523,1.0986122886681098,3.0,8.02,1,0.5
82,340,4.787491742782046,1.3862943611198906,5.0,9.5,1,0.96
83,320,4.700480365792417,1.6094379124341003,4.5,9.22,1,0.92
84,322,4.74493212836325,1.6094379124341003,4.5,9.36,1,0.92
85,340,4.74493212836325,1.6094379124341003,4.5,9.45,1,0.94
86,319,4.634728988229636,1.3862943611198906,3.5,8.66,0,0.76
87,315,4.663439094112067,1.0986122886681098,3.5,8.42,0,0.72
88,317,4.672828834461906,0.6931471805599453,3.0,8.28,0,0.66
89,314,4.68213122712422,1.0986122886681098,3.5,8.14,0,0.64
90,316,4.6913478822291435,1.3862943611198906,3.5,8.76,1,0.74
91,318,4.663439094112067,0.6931471805599453,4.0,7.92,1,0.64
92,299,4.574710978503383,1.0986122886681098,3.5,7.66,0,0.38
93,298,4.584967478670572,0.6931471805599453,3.0,8.03,0,0.34
94,301,4.574710978503383,0.6931471805599453,3.0,7.88,1,0.44
95,303,4.59511985013459,1.0986122886681098,2.5,7.66,0,0.36
96,304,4.605170185988092,1.3862943611198906,2.5,7.84,0,0.42
97,306,4.605170185988092,0.6931471805599453,3.0,8.0,0,0.48
98,331,4.787491742782046,1.0986122886681098,4.0,8.96,1,0.86
99,332,4.77912349311153,1.3862943611198906,4.5,9.24,1,0.9
100,323,4.727387818712341,1.0986122886681098,4.0,8.88,1,0.79
101,322,4.672828834461906,1.0986122886681098,3.5,8.46,1,0.71
102,312,4.653960350157523,0.6931471805599453,3.0,8.12,0,0.64
103,314,4.663439094112067,0.6931471805599453,3.5,8.25,0,0.62
104,317,4.6443908991413725,0.6931471805599453,4.0,8.47,0,0.57
105,326,4.718498871295094,1.0986122886681098,3.0,9.05,1,0.74
106,316,4.700480365792417,1.0986122886681098,4.5,8.78,1,0.69
107,329,4.709530201312334,1.3862943611198906,4.5,9.18,1,0.87
108,338,4.762173934797756,1.3862943611198906,4.5,9.46,1,0.91
109,331,4.7535901911063645,1.6094379124341003,5.0,9.38,1,0.93
110,304,4.634728988229636,1.6094379124341003,4.0,8.64,0,0.68
111,305,4.68213122712422,1.6094379124341003,3.0,8.48,0,0.61
112,321,4.6913478822291435,1.3862943611198906,4.0,8.68,1,0.69
113,301,4.672828834461906,1.0986122886681098,3.5,8.34,1,0.62
114,320,4.700480365792417,0.6931471805599453,3.5,8.56,0,0.72
115,311,4.653960350157523,1.0986122886681098,3.0,8.45,1,0.59
116,310,4.663439094112067,1.3862943611198906,4.5,9.04,1,0.66
117,299,4.624972813284271,1.0986122886681098,3.5,8.62,0,0.56
118,290,4.6443908991413725,1.3862943611198906,2.5,7.46,0,0.45
119,296,4.59511985013459,0.6931471805599453,3.5,7.28,0,0.47
120,327,4.6443908991413725,1.6094379124341003,3.5,8.84,1,0.71
121,335,4.762173934797756,1.6094379124341003,5.0,9.56,1,0.94
122,334,4.77912349311153,1.6094379124341003,4.5,9.48,1,0.94
123,310,4.663439094112067,1.3862943611198906,2.5,8.36,0,0.57
124,308,4.68213122712422,1.0986122886681098,3.5,8.22,0,0.61
125,301,4.663439094112067,1.3862943611198906,3.0,8.47,0,0.57
126,300,4.605170185988092,1.0986122886681098,3.0,8.66,1,0.64
127,323,4.727387818712341,1.0986122886681098,3.0,9.32,1,0.85
128,319,4.718498871295094,1.0986122886681098,2.0,8.71,1,0.78
129,326,4.718498871295094,1.0986122886681098,3.0,9.1,1,0.84
130,333,4.770684624465665,1.6094379124341003,5.0,9.35,1,0.92
131,339,4.736198448394496,1.6094379124341003,4.5,9.76,1,0.96
132,303,4.653960350157523,1.6094379124341003,4.5,8.65,0,0.77
133,309,4.653960350157523,1.6094379124341003,3.5,8.56,0,0.71
134,323,4.718498871295094,1.6094379124341003,4.5,8.78,0,0.79
135,333,4.727387818712341,1.6094379124341003,4.0,9.28,1,0.89
136,314,4.6913478822291435,1.3862943611198906,4.0,8.77,1,0.82
137,312,4.634728988229636,1.0986122886681098,4.0,8.45,0,0.76
138,316,4.605170185988092,0.6931471805599453,3.0,8.16,1,0.71
139,326,4.7535901911063645,0.6931471805599453,3.0,9.08,1,0.8
140,318,4.6913478822291435,0.0,3.5,9.12,0,0.78
141,329,4.700480365792417,0.6931471805599453,3.0,9.15,1,0.84
142,332,4.770684624465665,0.6931471805599453,3.5,9.36,1,0.9
143,331,4.74493212836325,1.6094379124341003,3.5,9.44,1,0.92
144,340,4.787491742782046,1.3862943611198906,4.0,9.92,1,0.97
145,325,4.718498871295094,0.6931471805599453,3.5,8.96,1,0.8
146,320,4.727387818712341,0.6931471805599453,2.5,8.64,1,0.81
147,315,4.653960350157523,1.0986122886681098,2.5,8.48,0,0.75
148,326,4.736198448394496,1.0986122886681098,3.0,9.11,1,0.83
149,339,4.7535901911063645,1.3862943611198906,3.5,9.8,1,0.96
150,311,4.663439094112067,0.6931471805599453,3.0,8.26,1,0.79
151,334,4.736198448394496,1.3862943611198906,4.0,9.43,1,0.93
152,332,4.7535901911063645,1.6094379124341003,5.0,9.28,1,0.94
153,321,4.718498871295094,1.6094379124341003,5.0,9.06,1,0.86
154,324,4.653960350157523,1.0986122886681098,4.0,8.75,0,0.79
155,326,4.68213122712422,1.0986122886681098,3.5,8.89,0,0.8
156,312,4.6913478822291435,1.0986122886681098,3.0,8.69,0,0.77
157,315,4.653960350157523,1.0986122886681098,2.5,8.34,0,0.7
158,309,4.6443908991413725,0.6931471805599453,2.5,8.26,0,0.65
159,306,4.663439094112067,0.6931471805599453,2.5,8.14,0,0.61
160,297,4.605170185988092,0.0,2.0,7.9,0,0.52
161,315,4.634728988229636,0.0,2.0,7.86,0,0.57
162,298,4.59511985013459,0.0,3.0,7.46,0,0.53
163,318,4.6913478822291435,1.0986122886681098,3.0,8.5,0,0.67
164,317,4.653960350157523,1.0986122886681098,3.0,8.56,0,0.68
165,329,4.709530201312334,1.3862943611198906,4.0,9.01,1,0.81
166,322,4.700480365792417,1.6094379124341003,4.0,8.97,0,0.78
167,302,4.624972813284271,1.0986122886681098,5.0,8.33,0,0.65
168,313,4.624972813284271,1.0986122886681098,3.0,8.27,0,0.64
169,293,4.574710978503383,0.6931471805599453,4.0,7.8,1,0.64
170,311,4.59511985013459,0.6931471805599453,3.0,7.98,0,0.65
171,312,4.61512051684126,0.6931471805599453,3.5,8.04,1,0.68
172,334,4.762173934797756,1.6094379124341003,4.5,9.07,1,0.89
173,322,4.700480365792417,1.3862943611198906,5.0,9.13,1,0.86
174,323,4.727387818712341,1.3862943611198906,4.5,9.23,1,0.89
175,321,4.709530201312334,1.3862943611198906,4.0,8.97,1,0.87
176,320,4.709530201312334,1.3862943611198906,3.5,8.87,1,0.85
177,329,4.77912349311153,1.3862943611198906,4.5,9.16,1,0.9
178,319,4.700480365792417,1.0986122886681098,3.5,9.04,0,0.82
179,309,4.68213122712422,1.0986122886681098,3.0,8.12,0,0.72
180,307,4.624972813284271,1.0986122886681098,3.0,8.27,0,0.73
181,300,4.6443908991413725,1.0986122886681098,3.0,8.16,0,0.71
182,305,4.672828834461906,0.6931471805599453,2.5,8.42,0,0.71
183,299,4.605170185988092,0.6931471805599453,3.5,7.88,0,0.68
184,314,4.700480365792417,1.0986122886681098,4.0,8.8,0,0.75
185,316,4.663439094112067,0.6931471805599453,4.0,8.32,0,0.72
186,327,4.727387818712341,1.3862943611198906,4.5,9.11,1,0.89
187,317,4.672828834461906,1.0986122886681098,3.0,8.68,1,0.84
188,335,4.770684624465665,1.6094379124341003,3.5,9.44,1,0.93
189,331,4.74493212836325,1.6094379124341003,3.5,9.36,1,0.93
190,324,4.718498871295094,1.6094379124341003,5.0,9.08,1,0.88
191,324,4.709530201312334,1.6094379124341003,4.0,9.16,1,0.9
192,323,4.700480365792417,1.6094379124341003,5.0,8.98,1,0.87
193,322,4.736198448394496,1.6094379124341003,4.0,8.94,1,0.86
194,336,4.770684624465665,1.6094379124341003,5.0,9.53,1,0.94
195,316,4.6913478822291435,1.0986122886681098,3.0,8.76,0,0.77
196,307,4.672828834461906,0.6931471805599453,3.5,8.52,1,0.78
197,306,4.653960350157523,0.6931471805599453,2.5,8.26,0,0.73
198,310,4.663439094112067,0.6931471805599453,2.5,8.33,0,0.73
199,311,4.6443908991413725,1.0986122886681098,4.5,8.43,0,0.7
200,313,4.672828834461906,1.0986122886681098,4.5,8.69,0,0.72
201,317,4.634728988229636,1.0986122886681098,3.0,8.54,1,0.73
202,315,4.700480365792417,0.6931471805599453,3.0,8.46,1,0.72
203,340,4.787491742782046,1.6094379124341003,4.5,9.91,1,0.97
204,334,4.787491742782046,1.6094379124341003,5.0,9.87,1,0.97
205,298,4.653960350157523,1.0986122886681098,4.0,8.54,0,0.69
206,295,4.59511985013459,0.6931471805599453,3.0,7.65,0,0.57
207,315,4.59511985013459,0.6931471805599453,3.0,7.89,0,0.63
208,310,4.624972813284271,1.0986122886681098,4.0,8.02,1,0.66
209,305,4.663439094112067,0.6931471805599453,3.0,8.16,0,0.64
210,301,4.6443908991413725,1.0986122886681098,4.0,8.12,1,0.68
211,325,4.68213122712422,1.3862943611198906,4.0,9.06,1,0.79
212,328,4.700480365792417,1.3862943611198906,4.0,9.14,1,0.82
213,338,4.787491742782046,1.3862943611198906,5.0,9.66,1,0.95
214,333,4.77912349311153,1.6094379124341003,4.5,9.78,1,0.96
215,331,4.762173934797756,1.3862943611198906,5.0,9.42,1,0.94
216,330,4.7535901911063645,1.6094379124341003,4.5,9.36,1,0.93
217,322,4.718498871295094,1.3862943611198906,4.5,9.26,1,0.91
218,321,4.6913478822291435,1.3862943611198906,4.0,9.13,1,0.85
219,324,4.700480365792417,1.3862943611198906,3.5,8.97,1,0.84
220,312,4.6443908991413725,1.0986122886681098,3.5,8.42,0,0.74
221,313,4.634728988229636,1.0986122886681098,4.0,8.75,0,0.76
222,316,4.700480365792417,1.0986122886681098,4.0,8.56,0,0.75
223,324,4.727387818712341,1.3862943611198906,4.0,8.79,0,0.76
224,308,4.6913478822291435,0.6931471805599453,4.0,8.45,0,0.71
225,305,4.653960350157523,0.6931471805599453,2.0,8.23,0,0.67
226,296,4.59511985013459,0.6931471805599453,2.5,8.03,0,0.61
227,306,4.700480365792417,0.6931471805599453,4.0,8.45,0,0.63
228,312,4.700480365792417,0.6931471805599453,3.0,8.53,0,0.64
229,318,4.718498871295094,1.0986122886681098,3.5,8.67,0,0.71
230,324,4.709530201312334,1.3862943611198906,3.0,9.01,1,0.82
231,313,4.6443908991413725,1.0986122886681098,4.5,8.65,0,0.73
232,319,4.663439094112067,1.0986122886681098,2.5,8.33,1,0.74
233,312,4.672828834461906,0.6931471805599453,3.5,8.27,0,0.69
234,304,4.605170185988092,0.6931471805599453,3.5,8.07,0,0.64
235,330,4.727387818712341,1.6094379124341003,4.0,9.31,1,0.91
236,326,4.709530201312334,1.6094379124341003,4.0,9.23,1,0.88
237,325,4.718498871295094,1.3862943611198906,4.5,9.17,1,0.85
238,329,4.736198448394496,1.6094379124341003,5.0,9.19,1,0.86
239,310,4.6443908991413725,1.0986122886681098,3.5,8.37,0,0.7
240,299,4.605170185988092,0.0,2.0,7.89,0,0.59
241,296,4.61512051684126,0.0,3.0,7.68,0,0.6
242,317,4.634728988229636,0.6931471805599453,2.0,8.15,0,0.65
243,324,4.74493212836325,1.0986122886681098,3.0,8.76,1,0.7
244,325,4.736198448394496,1.0986122886681098,3.0,9.04,1,0.76
245,314,4.672828834461906,0.6931471805599453,4.0,8.56,0,0.63
246,328,4.700480365792417,1.3862943611198906,2.5,9.02,1,0.81
247,316,4.653960350157523,1.0986122886681098,3.5,8.73,0,0.72
248,311,4.6443908991413725,0.6931471805599453,3.5,8.48,0,0.71
249,324,4.700480365792417,1.0986122886681098,4.0,8.87,1,0.8
250,321,4.709530201312334,1.0986122886681098,4.0,8.83,1,0.77
251,320,4.6443908991413725,1.0986122886681098,2.5,8.57,1,0.74
252,316,4.59511985013459,0.6931471805599453,3.0,9.0,0,0.7
253,318,4.605170185988092,0.6931471805599453,3.5,8.54,1,0.71
254,335,4.74493212836325,1.3862943611198906,4.5,9.68,1,0.93
255,321,4.736198448394496,1.3862943611198906,5.0,9.12,0,0.85
256,307,4.700480365792417,1.3862943611198906,4.5,8.37,0,0.79
257,309,4.59511985013459,1.0986122886681098,4.0,8.56,0,0.76
258,324,4.605170185988092,1.0986122886681098,5.0,8.64,1,0.78
259,326,4.624972813284271,1.3862943611198906,5.0,8.76,1,0.77
260,331,4.77912349311153,1.3862943611198906,4.5,9.34,1,0.9
261,327,4.68213122712422,1.6094379124341003,3.5,9.13,1,0.87
262,312,4.6443908991413725,1.0986122886681098,4.0,8.09,0,0.71
263,308,4.634728988229636,0.6931471805599453,4.0,8.36,1,0.7
264,324,4.709530201312334,1.0986122886681098,1.5,8.79,1,0.7
265,325,4.700480365792417,0.6931471805599453,2.5,8.76,1,0.75
266,313,4.624972813284271,1.0986122886681098,2.5,8.68,0,0.71
267,312,4.653960350157523,0.6931471805599453,2.5,8.45,0,0.72
268,314,4.672828834461906,1.0986122886681098,3.5,8.17,1,0.73
269,327,4.727387818712341,1.3862943611198906,5.0,9.14,0,0.83
270,308,4.68213122712422,1.3862943611198906,5.0,8.34,0,0.77
271,306,4.653960350157523,0.6931471805599453,3.0,8.22,1,0.72
272,299,4.564348191467836,0.6931471805599453,2.0,7.86,0,0.54
273,294,4.553876891600541,0.0,1.5,7.64,0,0.49
274,312,4.59511985013459,0.0,1.5,8.01,1,0.52
275,315,4.605170185988092,0.0,2.5,7.95,0,0.58
276,322,4.700480365792417,1.0986122886681098,3.0,8.96,1,0.78
277,329,4.727387818712341,1.6094379124341003,4.5,9.45,1,0.89
278,320,4.61512051684126,0.6931471805599453,3.0,8.62,0,0.7
279,308,4.634728988229636,0.6931471805599453,3.5,8.49,0,0.66
280,304,4.624972813284271,0.6931471805599453,4.0,8.73,0,0.67
281,311,4.624972813284271,1.0986122886681098,4.0,8.64,1,0.68
282,317,4.700480365792417,1.0986122886681098,4.5,9.11,1,0.8
283,312,4.663439094112067,1.0986122886681098,3.5,8.79,1,0.81
284,321,4.709530201312334,1.0986122886681098,3.0,8.9,1,0.8
285,340,4.718498871295094,1.3862943611198906,4.5,9.66,1,0.94
286,331,4.7535901911063645,1.6094379124341003,4.0,9.26,1,0.93
287,336,4.770684624465665,1.6094379124341003,4.0,9.19,1,0.92
288,324,4.736198448394496,1.6094379124341003,4.5,9.08,1,0.89
289,314,4.6443908991413725,1.3862943611198906,5.0,9.02,0,0.82
290,313,4.6913478822291435,1.0986122886681098,3.5,9.0,0,0.79
291,307,4.653960350157523,0.6931471805599453,3.0,7.65,0,0.58
292,300,4.624972813284271,0.6931471805599453,2.0,7.87,0,0.56
293,302,4.59511985013459,0.6931471805599453,2.0,7.97,0,0.56
294,312,4.584967478670572,0.0,3.0,8.18,1,0.64
295,316,4.61512051684126,0.6931471805599453,2.0,8.32,1,0.61
296,317,4.605170185988092,0.6931471805599453,2.5,8.57,0,0.68
297,310,4.672828834461906,1.0986122886681098,3.5,8.67,0,0.76
298,320,4.787491742782046,1.0986122886681098,4.5,9.11,0,0.86
299,330,4.736198448394496,1.0986122886681098,4.5,9.24,1,0.9
300,305,4.718498871295094,1.0986122886681098,3.5,8.65,0,0.71
301,309,4.663439094112067,0.6931471805599453,2.5,8.0,0,0.62
302,319,4.68213122712422,0.6931471805599453,3.0,8.76,0,0.66
303,322,4.653960350157523,0.6931471805599453,3.0,8.45,1,0.65
304,323,4.672828834461906,1.0986122886681098,3.5,8.55,1,0.73
305,313,4.663439094112067,0.6931471805599453,2.0,8.43,0,0.62
306,321,4.6913478822291435,1.0986122886681098,3.5,8.8,1,0.74
307,323,4.700480365792417,1.0986122886681098,3.5,9.1,1,0.79
308,325,4.718498871295094,1.3862943611198906,4.0,9.0,1,0.8
309,312,4.68213122712422,1.0986122886681098,3.0,8.53,0,0.69
310,308,4.700480365792417,1.3862943611198906,3.0,8.6,0,0.7
311,320,4.6443908991413725,1.0986122886681098,3.5,8.74,1,0.76
312,328,4.68213122712422,1.3862943611198906,4.0,9.18,1,0.84
313,311,4.672828834461906,1.3862943611198906,4.5,9.0,1,0.78
314,301,4.605170185988092,1.0986122886681098,3.0,8.04,0,0.67
315,305,4.653960350157523,0.6931471805599453,4.0,8.13,0,0.66
316,308,4.6443908991413725,0.6931471805599453,3.0,8.07,0,0.65
317,298,4.61512051684126,0.6931471805599453,2.0,7.86,0,0.54
318,300,4.59511985013459,0.0,2.5,8.01,0,0.58
319,324,4.709530201312334,1.0986122886681098,2.0,8.8,1,0.79
320,327,4.727387818712341,1.3862943611198906,3.0,8.69,1,0.8
321,317,4.663439094112067,1.0986122886681098,3.5,8.5,1,0.75
322,323,4.6443908991413725,1.0986122886681098,4.0,8.44,1,0.73
323,314,4.672828834461906,0.6931471805599453,4.0,8.27,0,0.72
324,305,4.624972813284271,0.6931471805599453,2.5,8.18,0,0.62
325,315,4.6443908991413725,1.0986122886681098,2.5,8.33,0,0.67
326,326,4.7535901911063645,1.0986122886681098,4.0,9.14,1,0.81
327,299,4.605170185988092,1.0986122886681098,2.0,8.02,0,0.63
328,295,4.61512051684126,0.6931471805599453,2.0,7.86,0,0.69
329,324,4.718498871295094,1.3862943611198906,3.5,8.77,1,0.8
330,297,4.564348191467836,0.6931471805599453,1.5,7.89,0,0.43
331,327,4.727387818712341,1.0986122886681098,3.0,8.66,1,0.8
332,311,4.653960350157523,0.6931471805599453,2.0,8.12,1,0.73
333,308,4.663439094112067,1.0986122886681098,2.5,8.21,1,0.75
334,319,4.68213122712422,1.0986122886681098,3.5,8.54,1,0.71
335,312,4.672828834461906,1.3862943611198906,4.0,8.65,1,0.73
336,325,4.709530201312334,1.3862943611198906,4.5,9.11,1,0.83
337,319,4.700480365792417,1.0986122886681098,2.5,8.79,0,0.72
338,332,4.770684624465665,1.6094379124341003,5.0,9.47,1,0.94
339,323,4.68213122712422,1.6094379124341003,4.0,8.74,1,0.81
340,324,4.672828834461906,1.6094379124341003,4.0,8.66,1,0.81
341,312,4.672828834461906,1.0986122886681098,3.0,8.46,1,0.75
342,326,4.700480365792417,1.0986122886681098,3.5,8.76,1,0.79
343,308,4.663439094112067,1.0986122886681098,3.0,8.24,0,0.58
344,305,4.634728988229636,0.6931471805599453,3.5,8.13,0,0.59
345,295,4.564348191467836,0.6931471805599453,2.0,7.34,0,0.47
346,316,4.584967478670572,0.0,2.0,7.43,0,0.49
347,304,4.574710978503383,0.6931471805599453,2.0,7.64,0,0.47
348,299,4.543294782270004,0.0,1.0,7.34,0,0.42
349,302,4.59511985013459,0.0,2.0,7.25,0,0.57
350,313,4.61512051684126,1.0986122886681098,3.0,8.04,0,0.62
351,318,4.672828834461906,1.0986122886681098,3.5,8.27,1,0.74
352,325,4.700480365792417,1.3862943611198906,4.0,8.67,1,0.73
353,303,4.605170185988092,0.6931471805599453,3.5,8.06,1,0.64
354,300,4.624972813284271,1.0986122886681098,2.5,8.17,0,0.63
355,297,4.584967478670572,0.6931471805599453,3.0,7.67,0,0.59
356,317,4.663439094112067,0.6931471805599453,3.5,8.12,0,0.73
357,327,4.6913478822291435,1.0986122886681098,4.0,8.77,1,0.79
358,301,4.6443908991413725,0.6931471805599453,3.5,7.89,1,0.68
359,314,4.653960350157523,0.6931471805599453,2.0,7.64,0,0.7
360,321,4.672828834461906,0.6931471805599453,1.5,8.44,0,0.81
361,322,4.700480365792417,1.0986122886681098,5.0,8.64,1,0.85
362,334,4.7535901911063645,1.3862943611198906,3.5,9.54,1,0.93
363,338,4.74493212836325,1.6094379124341003,5.0,9.23,1,0.91
364,306,4.634728988229636,0.6931471805599453,3.0,8.36,0,0.69
365,313,4.624972813284271,1.0986122886681098,4.0,8.9,1,0.77
366,330,4.736198448394496,1.3862943611198906,3.0,9.17,1,0.86
367,320,4.6443908991413725,1.0986122886681098,4.5,8.34,1,0.74
368,311,4.584967478670572,0.0,2.5,7.46,0,0.57
369,298,4.5217885770490405,0.0,2.0,7.88,0,0.51
370,301,4.584967478670572,0.0,3.0,8.03,1,0.67
371,310,4.634728988229636,0.6931471805599453,2.5,8.24,0,0.72
372,324,4.700480365792417,1.0986122886681098,3.0,9.22,1,0.89
373,336,4.77912349311153,1.3862943611198906,4.0,9.62,1,0.95
374,321,4.6913478822291435,1.0986122886681098,3.0,8.54,1,0.79
375,315,4.653960350157523,0.6931471805599453,2.5,7.65,0,0.39
376,304,4.61512051684126,0.6931471805599453,2.5,7.66,0,0.38
377,297,4.564348191467836,0.6931471805599453,2.0,7.43,0,0.34
378,290,4.605170185988092,0.0,2.0,7.56,0,0.47
379,303,4.584967478670572,0.0,2.5,7.65,0,0.56
380,311,4.59511985013459,0.0,3.0,8.43,1,0.71
381,322,4.6443908991413725,1.0986122886681098,4.0,8.84,1,0.78
382,319,4.653960350157523,1.0986122886681098,3.5,8.67,1,0.73
383,324,4.700480365792417,1.3862943611198906,4.0,9.15,1,0.82
384,300,4.605170185988092,1.0986122886681098,3.5,8.26,0,0.62
385,340,4.727387818712341,1.3862943611198906,5.0,9.74,1,0.96
386,335,4.762173934797756,1.6094379124341003,5.0,9.82,1,0.96
387,302,4.61512051684126,0.6931471805599453,3.5,7.96,0,0.46
388,307,4.653960350157523,0.6931471805599453,3.5,8.1,0,0.53
389,296,4.574710978503383,0.6931471805599453,2.0,7.8,0,0.49
390,320,4.68213122712422,1.0986122886681098,4.0,8.44,1,0.76
391,314,4.624972813284271,0.6931471805599453,2.5,8.24,0,0.64
392,318,4.663439094112067,1.0986122886681098,3.0,8.65,0,0.71
393,326,4.718498871295094,1.3862943611198906,3.5,9.12,1,0.84
394,317,4.6443908991413725,0.6931471805599453,3.0,8.76,0,0.77
395,329,4.709530201312334,1.3862943611198906,4.0,9.23,1,0.89
396,324,4.700480365792417,1.0986122886681098,3.5,9.04,1,0.82
397,325,4.672828834461906,1.0986122886681098,3.5,9.11,1,0.84
398,330,4.7535901911063645,1.3862943611198906,4.5,9.45,1,0.91
399,312,4.634728988229636,1.0986122886681098,4.0,8.78,0,0.67
